 0 1 41 786 786  46 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 50,43,44) (S 51,44,45) (S 241,45,44) (S 51,44,45) (S 71,45,60) (S 261,60,45) (S 71,45,60) (S 260,60,59) (S 70,59,60) (S 72,60,61) (S 264,61,49) (S 248,49,48) (S 59,48,50) (S 249,50,48) (S 58,48,49) (S 74,49,61) (S 263,61,59) (S 259,59,58) (S 190,58,70) (S 274,70,69) (S 273,69,67) (S 82,67,68) (S 114,68,90) (S 113,90,91) (S 159,91,118) (S 345,118,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 42 1129 1129  56 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 166,120,123) (S 165,123,124) (S 358,124,4) (S 168,4,124) (S 355,124,123) (S 354,123,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 285,77,76) (S 283,76,75) (S 282,75,71) (S 87,71,72) (S 88,72,73) (S 281,73,44) (S 51,44,45) (S 242,45,34) (S 36,34,139) (S 246,139,33) (S 224,33,29) (S 219,29,28) (S 29,28,29) (S 34,29,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 43 758 758  43 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 338,114,113) (S 336,113,112) (S 335,112,107) (S 328,107,106) (S 327,106,105) (S 326,105,104) (S 325,104,102) (S 322,102,101) (S 320,101,94) (S 129,94,100) (S 318,100,99) (S 317,99,97) (S 127,97,99) (S 128,99,100) (S 319,100,94) (S 311,94,93) (S 309,93,64) (S 78,64,65) (S 269,65,56) (S 256,56,55) (S 187,55,140) (S 377,140,55) (S 66,55,56) (S 79,56,65) (S 268,65,64) (S 119,64,93) (S 121,93,94) (S 130,94,101) (S 132,101,102) (S 135,102,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 44 787 787  40 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 338,114,113) (S 336,113,112) (S 335,112,107) (S 328,107,106) (S 327,106,105) (S 326,105,104) (S 325,104,102) (S 322,102,101) (S 320,101,94) (S 122,94,95) (S 312,95,94) (S 311,94,93) (S 310,93,63) (S 266,63,62) (S 265,62,57) (S 257,57,56) (S 256,56,55) (S 255,55,54) (S 65,54,55) (S 187,55,140) (S 254,140,49) (S 248,49,48) (S 58,48,49) (S 74,49,61) (S 263,61,59) (S 259,59,58) (S 190,58,70) (S 274,70,69) (S 273,69,67) (S 82,67,68) (S 114,68,90) (S 113,90,91) (S 159,91,118) (S 345,118,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 45 951 951  51 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 349,118,91) (S 303,91,90) (S 304,90,68) (S 272,68,67) (S 83,67,69) (S 86,69,71) (S 92,71,75) (S 93,75,76) (S 95,76,77) (S 286,77,46) (S 245,46,43) (S 239,43,37) (S 230,37,36) (S 41,36,38) (S 45,38,41) (S 235,41,38) (S 45,38,41) (S 234,41,40) (S 44,40,41) (S 235,41,38) (S 231,38,36) (S 228,36,35) (S 227,35,34) (S 36,34,139) (S 246,139,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 46 1029 1029  53 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 349,118,91) (S 303,91,90) (S 304,90,68) (S 272,68,67) (S 83,67,69) (S 84,69,70) (S 380,70,58) (S 69,58,59) (S 73,59,61) (S 264,61,49) (S 74,49,61) (S 263,61,59) (S 73,59,61) (S 264,61,49) (S 248,49,48) (S 58,48,49) (S 64,49,140) (S 377,140,55) (S 187,55,140) (S 254,140,49) (S 248,49,48) (S 57,48,139) (S 246,139,33) (S 224,33,29) (S 219,29,28) (S 29,28,29) (S 34,29,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 47 809 809  47 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 50,43,44) (S 240,44,43) (S 50,43,44) (S 91,44,73) (S 281,73,44) (S 51,44,45) (S 71,45,60) (S 72,60,61) (S 264,61,49) (S 64,49,140) (S 378,140,54) (S 65,54,55) (S 66,55,56) (S 79,56,65) (S 268,65,64) (S 119,64,93) (S 121,93,94) (S 130,94,101) (S 132,101,102) (S 135,102,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 48 730 730  44 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 338,114,113) (S 336,113,112) (S 335,112,107) (S 328,107,106) (S 327,106,105) (S 326,105,104) (S 325,104,102) (S 322,102,101) (S 320,101,94) (S 311,94,93) (S 309,93,64) (S 78,64,65) (S 269,65,56) (S 79,56,65) (S 269,65,56) (S 256,56,55) (S 255,55,54) (S 188,54,140) (S 253,140,53) (S 252,53,52) (S 62,52,53) (S 63,53,140) (S 377,140,55) (S 66,55,56) (S 79,56,65) (S 268,65,64) (S 119,64,93) (S 121,93,94) (S 130,94,101) (S 132,101,102) (S 135,102,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 49 1105 1105  54 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 349,118,91) (S 303,91,90) (S 304,90,68) (S 272,68,67) (S 83,67,69) (S 84,69,70) (S 380,70,58) (S 69,58,59) (S 259,59,58) (S 69,58,59) (S 73,59,61) (S 262,61,60) (S 72,60,61) (S 264,61,49) (S 64,49,140) (S 253,140,53) (S 252,53,52) (S 251,52,51) (S 250,51,50) (S 249,50,48) (S 57,48,139) (S 246,139,33) (S 224,33,29) (S 219,29,28) (S 30,28,30) (S 220,30,28) (S 29,28,29) (S 34,29,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 50 998 998  61 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 338,114,113) (S 336,113,112) (S 335,112,107) (S 328,107,106) (S 327,106,105) (S 326,105,104) (S 325,104,102) (S 322,102,101) (S 320,101,94) (S 311,94,93) (S 309,93,64) (S 78,64,65) (S 269,65,56) (S 256,56,55) (S 187,55,140) (S 254,140,49) (S 248,49,48) (S 59,48,50) (S 60,50,51) (S 61,51,52) (S 251,52,51) (S 250,51,50) (S 249,50,48) (S 57,48,139) (S 246,139,33) (S 56,33,139) (S 246,139,33) (S 224,33,29) (S 219,29,28) (S 218,28,27) (S 28,27,28) (S 30,28,30) (S 220,30,28) (S 29,28,29) (S 34,29,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 51 720 720  48 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 239,43,37) (S 230,37,36) (S 41,36,38) (S 42,38,39) (S 43,39,40) (S 233,40,39) (S 232,39,38) (S 231,38,36) (S 228,36,35) (S 227,35,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 52 964 964  55 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 338,114,113) (S 336,113,112) (S 335,112,107) (S 328,107,106) (S 327,106,105) (S 326,105,104) (S 325,104,102) (S 322,102,101) (S 320,101,94) (S 311,94,93) (S 309,93,64) (S 78,64,65) (S 269,65,56) (S 67,56,57) (S 68,57,58) (S 69,58,59) (S 70,59,60) (S 261,60,45) (S 242,45,34) (S 36,34,139) (S 246,139,33) (S 225,33,11) (S 7,11,12) (S 8,12,13) (S 13,13,17) (S 203,17,13) (S 198,13,12) (S 197,12,11) (S 35,11,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 53 1173 1173  60 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 338,114,113) (S 336,113,112) (S 335,112,107) (S 139,107,108) (S 141,108,109) (S 331,109,108) (S 330,108,106) (S 327,106,105) (S 326,105,104) (S 325,104,102) (S 322,102,101) (S 320,101,94) (S 311,94,93) (S 309,93,64) (S 78,64,65) (S 269,65,56) (S 256,56,55) (S 187,55,140) (S 254,140,49) (S 248,49,48) (S 57,48,139) (S 246,139,33) (S 224,33,29) (S 219,29,28) (S 218,28,27) (S 28,27,28) (S 218,28,27) (S 217,27,25) (S 214,25,24) (S 24,24,25) (S 27,25,27) (S 28,27,28) (S 29,28,29) (S 34,29,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 54 1007 1007  57 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 54,46,47) (S 236,47,41) (S 235,41,38) (S 231,38,36) (S 228,36,35) (S 227,35,34) (S 36,34,139) (S 246,139,33) (S 225,33,11) (S 7,11,12) (S 8,12,13) (S 14,13,16) (S 201,16,15) (S 12,15,17) (S 203,17,13) (S 198,13,12) (S 197,12,11) (S 35,11,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 55 984 984  55 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 50,43,44) (S 51,44,45) (S 242,45,34) (S 37,34,35) (S 227,35,34) (S 36,34,139) (S 246,139,33) (S 225,33,11) (S 35,11,33) (S 225,33,11) (S 7,11,12) (S 8,12,13) (S 198,13,12) (S 197,12,11) (S 35,11,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 56 1003 1003  55 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 349,118,91) (S 303,91,90) (S 304,90,68) (S 272,68,67) (S 83,67,69) (S 84,69,70) (S 380,70,58) (S 69,58,59) (S 73,59,61) (S 264,61,49) (S 248,49,48) (S 57,48,139) (S 226,139,34) (S 36,34,139) (S 246,139,33) (S 225,33,11) (S 7,11,12) (S 8,12,13) (S 13,13,17) (S 203,17,13) (S 13,13,17) (S 15,17,18) (S 16,18,19) (S 206,19,18) (S 205,18,17) (S 203,17,13) (S 198,13,12) (S 197,12,11) (S 35,11,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 57 1002 1002  57 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 50,43,44) (S 51,44,45) (S 242,45,34) (S 36,34,139) (S 247,139,48) (S 57,48,139) (S 246,139,33) (S 225,33,11) (S 7,11,12) (S 197,12,11) (S 7,11,12) (S 8,12,13) (S 9,13,14) (S 199,14,13) (S 198,13,12) (S 197,12,11) (S 35,11,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 58 982 982  60 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 50,43,44) (S 51,44,45) (S 242,45,34) (S 36,34,139) (S 246,139,33) (S 224,33,29) (S 219,29,28) (S 218,28,27) (S 217,27,25) (S 27,25,27) (S 217,27,25) (S 214,25,24) (S 24,24,25) (S 214,25,24) (S 212,24,20) (S 20,20,22) (S 210,22,20) (S 208,20,12) (S 197,12,11) (S 35,11,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 59 1036 1036  62 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 239,43,37) (S 230,37,36) (S 41,36,38) (S 45,38,41) (S 46,41,47) (S 243,47,42) (S 48,42,43) (S 50,43,44) (S 51,44,45) (S 242,45,34) (S 36,34,139) (S 246,139,33) (S 225,33,11) (S 7,11,12) (S 8,12,13) (S 13,13,17) (S 202,17,15) (S 11,15,16) (S 204,16,13) (S 198,13,12) (S 197,12,11) (S 35,11,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 60 1008 1008  62 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 50,43,44) (S 51,44,45) (S 242,45,34) (S 36,34,139) (S 246,139,33) (S 225,33,11) (S 196,11,8) (S 193,8,6) (S 3,6,8) (S 193,8,6) (S 2,6,7) (S 192,7,6) (S 3,6,8) (S 4,8,9) (S 5,9,10) (S 17,10,19) (S 206,19,18) (S 205,18,17) (S 203,17,13) (S 198,13,12) (S 197,12,11) (S 35,11,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 61 1005 1005  58 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 50,43,44) (S 51,44,45) (S 242,45,34) (S 36,34,139) (S 246,139,33) (S 225,33,11) (S 189,11,27) (S 28,27,28) (S 30,28,30) (S 33,30,32) (S 223,32,30) (S 31,30,31) (S 222,31,26) (S 32,26,31) (S 221,31,30) (S 220,30,28) (S 29,28,29) (S 34,29,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 62 1004 1004  61 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 50,43,44) (S 51,44,45) (S 242,45,34) (S 36,34,139) (S 246,139,33) (S 225,33,11) (S 7,11,12) (S 18,12,20) (S 22,20,24) (S 212,24,20) (S 208,20,12) (S 8,12,13) (S 13,13,17) (S 15,17,18) (S 205,18,17) (S 203,17,13) (S 14,13,16) (S 204,16,13) (S 198,13,12) (S 197,12,11) (S 35,11,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 63 1014 1014  65 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 50,43,44) (S 51,44,45) (S 242,45,34) (S 36,34,139) (S 246,139,33) (S 225,33,11) (S 7,11,12) (S 8,12,13) (S 13,13,17) (S 202,17,15) (S 12,15,17) (S 202,17,15) (S 200,15,10) (S 195,10,9) (S 5,9,10) (S 10,10,15) (S 200,15,10) (S 17,10,19) (S 207,19,10) (S 10,10,15) (S 12,15,17) (S 203,17,13) (S 198,13,12) (S 197,12,11) (S 35,11,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 64 1106 1106  59 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 50,43,44) (S 51,44,45) (S 242,45,34) (S 36,34,139) (S 246,139,33) (S 225,33,11) (S 7,11,12) (S 8,12,13) (S 9,13,14) (S 199,14,13) (S 198,13,12) (S 18,12,20) (S 208,20,12) (S 18,12,20) (S 19,20,21) (S 209,21,20) (S 208,20,12) (S 197,12,11) (S 35,11,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 65 1181 1181  66 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 50,43,44) (S 51,44,45) (S 242,45,34) (S 36,34,139) (S 246,139,33) (S 224,33,29) (S 219,29,28) (S 30,28,30) (S 31,30,31) (S 222,31,26) (S 32,26,31) (S 222,31,26) (S 216,26,23) (S 26,23,26) (S 32,26,31) (S 221,31,30) (S 220,30,28) (S 218,28,27) (S 379,27,11) (S 196,11,8) (S 193,8,6) (S 191,6,5) (S 1,5,6) (S 3,6,8) (S 6,8,11) (S 35,11,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 66 1090 1090  57 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 50,43,44) (S 51,44,45) (S 242,45,34) (S 36,34,139) (S 246,139,33) (S 224,33,29) (S 34,29,33) (S 225,33,11) (S 196,11,8) (S 4,8,9) (S 194,9,8) (S 193,8,6) (S 191,6,5) (S 1,5,6) (S 3,6,8) (S 6,8,11) (S 35,11,33) (S 56,33,139) (S 226,139,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
